ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T21:05:00.000Z,asset_A3,53.11,1.438,23.988,86.551,nominal,0,none,
2026-02-08T21:06:00.000Z,asset_A3,53.33,1.334,23.876,86.533,nominal,0,none,
2026-02-08T21:07:00.000Z,asset_A3,53.239,1.36,23.871,86.533,nominal,0,none,
2026-02-08T21:08:00.000Z,asset_A3,53.09,1.387,24.018,86.569,nominal,0,none,
2026-02-08T21:09:00.000Z,asset_A3,53.183,1.406,24.164,86.564,nominal,0,none,
2026-02-08T21:10:00.000Z,asset_A3,53.209,1.411,23.725,86.548,nominal,0,none,
2026-02-08T21:11:00.000Z,asset_A3,52.98,1.379,24.267,86.567,nominal,0,none,
2026-02-08T21:12:00.000Z,asset_A3,53.108,1.307,24.212,86.614,nominal,0,none,
2026-02-08T21:13:00.000Z,asset_A3,53.09,1.421,24.108,86.595,nominal,0,none,
2026-02-08T21:14:00.000Z,asset_A3,52.99,1.333,23.743,86.622,nominal,0,none,
2026-02-08T21:15:00.000Z,asset_A3,53.128,1.329,23.621,86.562,nominal,0,none,
2026-02-08T21:16:00.000Z,asset_A3,53.11,1.368,23.808,86.585,nominal,0,none,
2026-02-08T21:17:00.000Z,asset_A3,53.048,1.473,24.532,86.597,nominal,0,none,
2026-02-08T21:18:00.000Z,asset_A3,53.318,1.356,24.325,86.635,nominal,0,none,
2026-02-08T21:19:00.000Z,asset_A3,53.14,1.524,24.183,86.601,nominal,0,none,
2026-02-08T21:20:00.000Z,asset_A3,53.15,1.348,24.722,86.589,nominal,0,none,
2026-02-08T21:21:00.000Z,asset_A3,53.243,1.375,24.27,86.611,nominal,0,none,
2026-02-08T21:22:00.000Z,asset_A3,53.154,1.341,23.947,86.613,nominal,0,none,
2026-02-08T21:23:00.000Z,asset_A3,53.154,1.447,24.024,86.597,nominal,0,none,
2026-02-08T21:24:00.000Z,asset_A3,53.282,1.354,24.395,86.579,nominal,0,none,
2026-02-08T21:25:00.000Z,asset_A3,53.159,1.395,24.367,86.623,nominal,0,none,
2026-02-08T21:26:00.000Z,asset_A3,53.026,1.339,24.489,86.655,nominal,0,none,
2026-02-08T21:27:00.000Z,asset_A3,53.137,1.384,24.447,86.768,nominal,0,none,
2026-02-08T21:28:00.000Z,asset_A3,53.106,1.278,24.315,86.749,nominal,0,none,
2026-02-08T21:29:00.000Z,asset_A3,53.122,1.527,24.686,86.694,nominal,0,none,
2026-02-08T21:30:00.000Z,asset_A3,53.022,1.485,24.323,86.679,nominal,0,none,
2026-02-08T21:31:00.000Z,asset_A3,53.151,1.413,24.606,86.691,nominal,0,none,
2026-02-08T21:32:00.000Z,asset_A3,53.247,1.477,24.697,86.625,nominal,0,none,
2026-02-08T21:33:00.000Z,asset_A3,53.191,1.371,24.317,86.586,nominal,0,none,
2026-02-08T21:34:00.000Z,asset_A3,53.326,1.525,24.15,86.612,nominal,0,none,
2026-02-08T21:35:00.000Z,asset_A3,53.283,1.432,25.066,86.54,nominal,0,none,
2026-02-08T21:36:00.000Z,asset_A3,53.165,1.506,24.435,86.513,nominal,0,none,
2026-02-08T21:37:00.000Z,asset_A3,52.991,1.449,23.927,86.523,nominal,0,none,
2026-02-08T21:38:00.000Z,asset_A3,53.216,1.415,23.901,86.508,nominal,0,none,
2026-02-08T21:39:00.000Z,asset_A3,53.026,1.37,24.72,86.587,nominal,0,none,
2026-02-08T21:40:00.000Z,asset_A3,53.233,1.389,24.731,86.682,nominal,0,none,
2026-02-08T21:41:00.000Z,asset_A3,53.228,1.391,24.399,86.693,nominal,0,none,
2026-02-08T21:42:00.000Z,asset_A3,53.01,1.451,24.709,86.679,nominal,0,none,
2026-02-08T21:43:00.000Z,asset_A3,53.153,1.502,24.378,86.652,nominal,0,none,
2026-02-08T21:44:00.000Z,asset_A3,53.228,1.485,24.89,86.668,nominal,0,none,
2026-02-08T21:45:00.000Z,asset_A3,53.246,1.612,24.808,86.682,nominal,0,none,
2026-02-08T21:46:00.000Z,asset_A3,53.458,1.536,24.479,86.68,nominal,0,none,
2026-02-08T21:47:00.000Z,asset_A3,53.064,1.489,25.105,86.673,nominal,0,none,
2026-02-08T21:48:00.000Z,asset_A3,53.073,1.338,24.805,86.647,nominal,0,none,
2026-02-08T21:49:00.000Z,asset_A3,53.061,1.326,24.747,86.696,nominal,0,none,
2026-02-08T21:50:00.000Z,asset_A3,53.342,1.611,24.565,86.644,nominal,0,none,
2026-02-08T21:51:00.000Z,asset_A3,53.177,1.437,24.984,86.615,nominal,0,none,
2026-02-08T21:52:00.000Z,asset_A3,53.022,1.432,24.498,86.586,nominal,0,none,
2026-02-08T21:53:00.000Z,asset_A3,52.925,1.587,24.767,86.622,nominal,0,none,
2026-02-08T21:54:00.000Z,asset_A3,53.11,1.486,24.814,86.609,nominal,0,none,
2026-02-08T21:55:00.000Z,asset_A3,53.293,1.592,24.549,86.684,nominal,0,none,
2026-02-08T21:56:00.000Z,asset_A3,53.202,1.471,24.723,86.662,nominal,0,none,
2026-02-08T21:57:00.000Z,asset_A3,53.105,1.524,24.995,86.673,nominal,0,none,
2026-02-08T21:58:00.000Z,asset_A3,53.074,1.471,24.45,86.657,nominal,0,none,
2026-02-08T21:59:00.000Z,asset_A3,53.212,1.597,24.481,86.539,nominal,0,none,
2026-02-08T22:00:00.000Z,asset_A3,53.066,1.492,25.072,86.57,nominal,0,none,
2026-02-08T22:01:00.000Z,asset_A3,53.08,1.397,24.89,86.556,nominal,0,none,
2026-02-08T22:02:00.000Z,asset_A3,53.106,1.536,24.947,86.559,nominal,0,none,
2026-02-08T22:03:00.000Z,asset_A3,53.431,1.488,25.006,86.607,nominal,0,none,
2026-02-08T22:04:00.000Z,asset_A3,53.2,1.333,25.215,86.621,nominal,0,none,
2026-02-08T22:05:00.000Z,asset_A3,53.109,1.485,25.443,86.542,nominal,0,none,
2026-02-08T22:06:00.000Z,asset_A3,53.252,1.532,24.814,86.566,nominal,0,none,
2026-02-08T22:07:00.000Z,asset_A3,53.428,1.603,25.262,86.588,nominal,0,none,
2026-02-08T22:08:00.000Z,asset_A3,53.225,1.49,24.868,86.632,nominal,0,none,
2026-02-08T22:09:00.000Z,asset_A3,53.302,1.38,25.496,86.619,nominal,0,none,
2026-02-08T22:10:00.000Z,asset_A3,53.228,1.568,24.759,86.64,nominal,0,none,
2026-02-08T22:11:00.000Z,asset_A3,53.136,1.47,24.984,86.647,nominal,0,none,
2026-02-08T22:12:00.000Z,asset_A3,53.258,1.627,25.747,86.626,nominal,0,none,
2026-02-08T22:13:00.000Z,asset_A3,53.172,1.597,25.631,86.54,nominal,0,none,
2026-02-08T22:14:00.000Z,asset_A3,53.303,1.57,25.498,86.506,nominal,0,none,
2026-02-08T22:15:00.000Z,asset_A3,53.263,1.522,25.215,86.489,nominal,0,none,
2026-02-08T22:16:00.000Z,asset_A3,53.278,1.503,25.308,86.439,nominal,0,none,
2026-02-08T22:17:00.000Z,asset_A3,53.09,1.747,25.532,86.436,nominal,0,none,
2026-02-08T22:18:00.000Z,asset_A3,53.259,1.626,25.431,86.382,nominal,0,none,
2026-02-08T22:19:00.000Z,asset_A3,53.185,1.608,25.344,86.303,nominal,0,none,
2026-02-08T22:20:00.000Z,asset_A3,53.237,1.665,24.903,86.264,nominal,0,none,
2026-02-08T22:21:00.000Z,asset_A3,53.073,1.686,25.269,86.344,nominal,0,none,
2026-02-08T22:22:00.000Z,asset_A3,53.085,1.463,25.068,86.397,nominal,0,none,
2026-02-08T22:23:00.000Z,asset_A3,53.149,1.614,25.261,86.254,nominal,0,none,
2026-02-08T22:24:00.000Z,asset_A3,53.371,1.546,25.425,86.299,nominal,0,none,
2026-02-08T22:25:00.000Z,asset_A3,53.261,1.496,25.773,86.256,nominal,0,none,
2026-02-08T22:26:00.000Z,asset_A3,53.085,1.626,25.129,86.186,nominal,0,none,
2026-02-08T22:27:00.000Z,asset_A3,53.37,1.6,25.828,86.221,nominal,0,none,
2026-02-08T22:28:00.000Z,asset_A3,53.273,1.606,26.154,86.165,nominal,0,none,
2026-02-08T22:29:00.000Z,asset_A3,53.26,1.526,25.319,86.234,nominal,0,none,
2026-02-08T22:30:00.000Z,asset_A3,53.367,1.593,25.34,86.25,nominal,0,none,
2026-02-08T22:31:00.000Z,asset_A3,53.348,1.673,25.677,86.316,nominal,0,none,
2026-02-08T22:32:00.000Z,asset_A3,53.28,1.51,25.534,86.254,nominal,0,none,
2026-02-08T22:33:00.000Z,asset_A3,53.059,1.634,25.714,86.252,nominal,0,none,
2026-02-08T22:34:00.000Z,asset_A3,53.342,1.658,25.612,86.26,nominal,0,none,
2026-02-08T22:35:00.000Z,asset_A3,53.23,1.587,25.716,86.289,nominal,0,none,
2026-02-08T22:36:00.000Z,asset_A3,53.292,1.657,26.074,86.285,nominal,0,none,
2026-02-08T22:37:00.000Z,asset_A3,53.343,1.658,25.704,86.348,nominal,0,none,
2026-02-08T22:38:00.000Z,asset_A3,53.379,1.625,26.038,86.477,nominal,0,none,
2026-02-08T22:39:00.000Z,asset_A3,53.37,1.593,25.953,86.458,nominal,0,none,
2026-02-08T22:40:00.000Z,asset_A3,53.249,1.572,25.572,86.516,nominal,0,none,
2026-02-08T22:41:00.000Z,asset_A3,53.175,1.635,25.486,86.492,nominal,0,none,
2026-02-08T22:42:00.000Z,asset_A3,53.276,1.526,25.755,86.538,nominal,0,none,
2026-02-08T22:43:00.000Z,asset_A3,53.364,1.789,25.878,86.478,nominal,0,none,
2026-02-08T22:44:00.000Z,asset_A3,53.398,1.567,26.091,86.465,nominal,0,none,
2026-02-08T22:45:00.000Z,asset_A3,53.439,1.712,25.53,86.578,nominal,0,none,
2026-02-08T22:46:00.000Z,asset_A3,53.25,1.754,25.999,86.497,nominal,0,none,
2026-02-08T22:47:00.000Z,asset_A3,53.148,1.64,25.763,86.413,nominal,0,none,
2026-02-08T22:48:00.000Z,asset_A3,53.286,1.643,25.697,86.46,nominal,0,none,
2026-02-08T22:49:00.000Z,asset_A3,53.313,1.67,26.132,86.399,nominal,0,none,
2026-02-08T22:50:00.000Z,asset_A3,53.387,1.685,25.872,86.423,nominal,0,none,
2026-02-08T22:51:00.000Z,asset_A3,53.235,1.797,25.709,86.441,nominal,0,none,
2026-02-08T22:52:00.000Z,asset_A3,53.34,1.742,25.938,86.394,nominal,0,none,
2026-02-08T22:53:00.000Z,asset_A3,53.418,1.766,26.333,86.319,nominal,0,none,
2026-02-08T22:54:00.000Z,asset_A3,53.475,1.721,25.817,86.416,nominal,0,none,
2026-02-08T22:55:00.000Z,asset_A3,53.296,1.691,25.962,86.391,nominal,0,none,
2026-02-08T22:56:00.000Z,asset_A3,53.4,1.618,25.896,86.443,nominal,0,none,
2026-02-08T22:57:00.000Z,asset_A3,53.295,1.881,26.042,86.404,nominal,0,none,
2026-02-08T22:58:00.000Z,asset_A3,53.453,1.74,25.805,86.481,nominal,0,none,
2026-02-08T22:59:00.000Z,asset_A3,53.261,1.787,25.835,86.516,nominal,0,none,
2026-02-08T23:00:00.000Z,asset_A3,53.533,1.689,25.679,86.473,nominal,0,none,
2026-02-08T23:01:00.000Z,asset_A3,53.247,1.717,26.028,86.47,nominal,0,none,
2026-02-08T23:02:00.000Z,asset_A3,53.368,1.61,26.032,86.517,nominal,0,none,
2026-02-08T23:03:00.000Z,asset_A3,53.367,1.783,25.446,86.613,nominal,0,none,
2026-02-08T23:04:00.000Z,asset_A3,53.48,1.725,25.918,86.587,nominal,0,none,
2026-02-08T23:05:00.000Z,asset_A3,53.24,1.701,25.839,86.61,nominal,0,none,
2026-02-08T23:06:00.000Z,asset_A3,53.446,1.811,26.581,86.582,nominal,0,none,
2026-02-08T23:07:00.000Z,asset_A3,53.343,1.954,26.15,86.58,nominal,0,none,
2026-02-08T23:08:00.000Z,asset_A3,53.388,1.811,26.314,86.641,nominal,0,none,
2026-02-08T23:09:00.000Z,asset_A3,53.351,1.708,26.289,86.614,nominal,0,none,
2026-02-08T23:10:00.000Z,asset_A3,53.305,1.738,26.21,86.599,nominal,0,none,
2026-02-08T23:11:00.000Z,asset_A3,53.402,1.895,26.639,86.555,nominal,0,none,
2026-02-08T23:12:00.000Z,asset_A3,53.597,1.812,26.401,86.542,nominal,0,none,
2026-02-08T23:13:00.000Z,asset_A3,53.379,1.669,26.262,86.482,nominal,0,none,
2026-02-08T23:14:00.000Z,asset_A3,53.287,1.776,26.792,86.481,nominal,0,none,
2026-02-08T23:15:00.000Z,asset_A3,53.427,1.843,26.432,86.47,nominal,0,none,
2026-02-08T23:16:00.000Z,asset_A3,53.21,1.954,26.699,86.54,nominal,0,none,
2026-02-08T23:17:00.000Z,asset_A3,53.551,1.698,26.677,86.5,nominal,0,none,
2026-02-08T23:18:00.000Z,asset_A3,53.589,1.862,26.424,86.459,nominal,0,none,
2026-02-08T23:19:00.000Z,asset_A3,53.531,1.946,25.959,86.49,nominal,0,none,
2026-02-08T23:20:00.000Z,asset_A3,53.349,1.889,26.713,86.365,nominal,0,none,
2026-02-08T23:21:00.000Z,asset_A3,53.394,1.725,26.474,86.362,nominal,0,none,
2026-02-08T23:22:00.000Z,asset_A3,53.394,1.847,26.571,86.357,nominal,0,none,
2026-02-08T23:23:00.000Z,asset_A3,53.36,1.885,26.569,86.343,nominal,0,none,
2026-02-08T23:24:00.000Z,asset_A3,53.365,1.872,27.074,86.329,nominal,0,none,
2026-02-08T23:25:00.000Z,asset_A3,53.348,2.057,26.692,86.328,nominal,0,none,
2026-02-08T23:26:00.000Z,asset_A3,53.57,1.842,26.564,86.41,nominal,0,none,
2026-02-08T23:27:00.000Z,asset_A3,53.367,1.886,26.646,86.456,nominal,0,none,
2026-02-08T23:28:00.000Z,asset_A3,53.389,1.805,26.649,86.481,nominal,0,none,
2026-02-08T23:29:00.000Z,asset_A3,53.432,1.936,26.832,86.58,nominal,0,none,
2026-02-08T23:30:00.000Z,asset_A3,53.416,1.773,26.822,86.553,nominal,0,none,
2026-02-08T23:31:00.000Z,asset_A3,53.387,1.778,26.959,86.555,nominal,0,none,
2026-02-08T23:32:00.000Z,asset_A3,53.485,1.884,26.7,86.541,nominal,0,none,
2026-02-08T23:33:00.000Z,asset_A3,53.258,1.924,26.726,86.576,nominal,0,none,
2026-02-08T23:34:00.000Z,asset_A3,53.401,1.99,26.73,86.517,nominal,0,none,
2026-02-08T23:35:00.000Z,asset_A3,53.211,1.872,26.775,86.554,nominal,0,none,
2026-02-08T23:36:00.000Z,asset_A3,53.446,1.863,27.261,86.533,nominal,0,none,
2026-02-08T23:37:00.000Z,asset_A3,53.374,1.939,26.972,86.558,nominal,0,none,
2026-02-08T23:38:00.000Z,asset_A3,53.38,1.889,26.757,86.645,nominal,0,none,
2026-02-08T23:39:00.000Z,asset_A3,53.44,1.827,26.751,86.604,nominal,0,none,
2026-02-08T23:40:00.000Z,asset_A3,53.44,1.835,27.257,86.614,nominal,0,none,
2026-02-08T23:41:00.000Z,asset_A3,53.496,1.854,27.246,86.63,nominal,0,none,
2026-02-08T23:42:00.000Z,asset_A3,53.477,1.96,27.324,86.557,nominal,0,none,
2026-02-08T23:43:00.000Z,asset_A3,53.385,1.882,26.513,86.691,nominal,0,none,
2026-02-08T23:44:00.000Z,asset_A3,53.492,1.911,27.33,86.702,nominal,0,none,
2026-02-08T23:45:00.000Z,asset_A3,53.502,1.937,26.6,86.739,nominal,0,none,
2026-02-08T23:46:00.000Z,asset_A3,53.395,1.959,27.358,86.682,nominal,0,none,
2026-02-08T23:47:00.000Z,asset_A3,53.433,2.045,26.977,86.765,nominal,0,none,
2026-02-08T23:48:00.000Z,asset_A3,53.309,2.026,27.047,86.722,nominal,0,none,
2026-02-08T23:49:00.000Z,asset_A3,53.295,2.07,26.942,86.733,nominal,0,none,
2026-02-08T23:50:00.000Z,asset_A3,53.488,1.87,27.489,86.779,nominal,0,none,
2026-02-08T23:51:00.000Z,asset_A3,53.391,1.967,27.461,86.831,nominal,0,none,
2026-02-08T23:52:00.000Z,asset_A3,53.492,2.028,27.205,86.807,nominal,0,none,
2026-02-08T23:53:00.000Z,asset_A3,53.48,1.701,27.461,86.809,nominal,0,none,
2026-02-08T23:54:00.000Z,asset_A3,53.385,2.056,27.381,86.788,nominal,0,none,
2026-02-08T23:55:00.000Z,asset_A3,53.311,2.015,27.151,86.805,nominal,0,none,
2026-02-08T23:56:00.000Z,asset_A3,53.415,1.971,27.562,86.774,nominal,0,none,
2026-02-08T23:57:00.000Z,asset_A3,53.54,1.981,27.084,86.71,nominal,0,none,
2026-02-08T23:58:00.000Z,asset_A3,53.394,2.044,27.387,86.772,nominal,0,none,
2026-02-08T23:59:00.000Z,asset_A3,53.496,1.996,27.653,86.832,nominal,0,none,
2026-02-09T00:00:00.000Z,asset_A3,53.308,1.94,27.718,86.843,nominal,0,none,
2026-02-09T00:01:00.000Z,asset_A3,53.544,2.049,27.353,86.848,nominal,0,none,
2026-02-09T00:02:00.000Z,asset_A3,53.676,2.061,27.47,86.829,nominal,0,none,
2026-02-09T00:03:00.000Z,asset_A3,53.749,1.888,27.309,86.766,nominal,0,none,
2026-02-09T00:04:00.000Z,asset_A3,53.569,2.006,27.712,86.777,nominal,0,none,
2026-02-09T00:05:00.000Z,asset_A3,53.642,1.982,27.36,86.772,nominal,0,none,
2026-02-09T00:06:00.000Z,asset_A3,53.474,1.959,27.507,86.749,nominal,0,none,
2026-02-09T00:07:00.000Z,asset_A3,53.315,2.041,27.635,86.781,nominal,0,none,
2026-02-09T00:08:00.000Z,asset_A3,53.437,1.986,27.299,86.853,nominal,0,none,
2026-02-09T00:09:00.000Z,asset_A3,53.686,1.99,27.525,86.812,nominal,0,none,
2026-02-09T00:10:00.000Z,asset_A3,53.423,2.077,27.907,86.817,nominal,0,none,
2026-02-09T00:11:00.000Z,asset_A3,53.654,2.111,27.636,86.88,nominal,0,none,
2026-02-09T00:12:00.000Z,asset_A3,53.45,1.964,27.109,86.889,nominal,0,none,
2026-02-09T00:13:00.000Z,asset_A3,53.642,2.062,27.807,86.923,nominal,0,none,
2026-02-09T00:14:00.000Z,asset_A3,53.597,2.051,27.327,86.914,nominal,0,none,
2026-02-09T00:15:00.000Z,asset_A3,53.718,2.105,27.557,86.946,nominal,0,none,
2026-02-09T00:16:00.000Z,asset_A3,53.398,1.983,27.462,86.998,nominal,0,none,
2026-02-09T00:17:00.000Z,asset_A3,53.664,2.059,27.062,87.011,nominal,0,none,
2026-02-09T00:18:00.000Z,asset_A3,53.54,2.052,27.703,86.978,nominal,0,none,
2026-02-09T00:19:00.000Z,asset_A3,53.545,2.205,27.597,87.061,nominal,0,none,
2026-02-09T00:20:00.000Z,asset_A3,53.499,2.029,27.641,87.188,nominal,0,none,
2026-02-09T00:21:00.000Z,asset_A3,53.448,2.067,28.005,87.206,nominal,0,none,
2026-02-09T00:22:00.000Z,asset_A3,53.506,1.985,28.117,87.155,nominal,0,none,
2026-02-09T00:23:00.000Z,asset_A3,53.788,1.951,27.854,87.281,nominal,0,none,
2026-02-09T00:24:00.000Z,asset_A3,53.497,2.053,28.188,87.321,nominal,0,none,
2026-02-09T00:25:00.000Z,asset_A3,53.588,2.137,27.535,87.351,nominal,0,none,
2026-02-09T00:26:00.000Z,asset_A3,53.376,2.116,27.626,87.348,nominal,0,none,
2026-02-09T00:27:00.000Z,asset_A3,53.468,2.126,27.427,87.386,nominal,0,none,
2026-02-09T00:28:00.000Z,asset_A3,53.484,1.911,28.273,87.458,nominal,0,none,
2026-02-09T00:29:00.000Z,asset_A3,53.636,2.182,27.911,87.475,nominal,0,none,
2026-02-09T00:30:00.000Z,asset_A3,53.65,2.087,28.266,87.492,nominal,0,none,
2026-02-09T00:31:00.000Z,asset_A3,53.601,2.088,28.298,87.562,nominal,0,none,
2026-02-09T00:32:00.000Z,asset_A3,53.642,2.094,27.659,87.595,nominal,0,none,
2026-02-09T00:33:00.000Z,asset_A3,53.618,2.199,27.919,87.653,nominal,0,none,
2026-02-09T00:34:00.000Z,asset_A3,53.627,2.163,28.209,87.532,nominal,0,none,
2026-02-09T00:35:00.000Z,asset_A3,53.702,2.159,27.496,87.542,nominal,0,none,
2026-02-09T00:36:00.000Z,asset_A3,53.332,2.153,27.963,87.561,nominal,0,none,
2026-02-09T00:37:00.000Z,asset_A3,53.691,2.074,28.251,87.484,nominal,0,none,
2026-02-09T00:38:00.000Z,asset_A3,53.461,2.214,28.005,87.653,nominal,0,none,
2026-02-09T00:39:00.000Z,asset_A3,53.462,2.056,27.97,87.694,nominal,0,none,
2026-02-09T00:40:00.000Z,asset_A3,53.831,2.221,27.973,87.716,nominal,0,none,
2026-02-09T00:41:00.000Z,asset_A3,53.564,2.195,27.942,87.694,nominal,0,none,
2026-02-09T00:42:00.000Z,asset_A3,53.388,2.34,27.632,87.68,nominal,0,none,
2026-02-09T00:43:00.000Z,asset_A3,53.591,2.239,28.5,87.597,nominal,0,none,
2026-02-09T00:44:00.000Z,asset_A3,53.666,2.135,27.719,87.577,nominal,0,none,
2026-02-09T00:45:00.000Z,asset_A3,53.771,2.232,28.157,87.638,nominal,0,none,
2026-02-09T00:46:00.000Z,asset_A3,53.641,2.355,28.025,87.649,nominal,0,none,
2026-02-09T00:47:00.000Z,asset_A3,53.455,2.223,28.349,87.562,nominal,0,none,
2026-02-09T00:48:00.000Z,asset_A3,53.613,2.29,28.471,87.461,nominal,0,none,
2026-02-09T00:49:00.000Z,asset_A3,53.534,2.327,28.059,87.499,nominal,0,none,
2026-02-09T00:50:00.000Z,asset_A3,53.705,2.196,28.073,87.491,nominal,0,none,
2026-02-09T00:51:00.000Z,asset_A3,53.693,2.2,28.215,87.574,nominal,0,none,
2026-02-09T00:52:00.000Z,asset_A3,53.552,2.194,28.113,87.502,nominal,0,none,
2026-02-09T00:53:00.000Z,asset_A3,53.685,2.191,28.159,87.609,nominal,0,none,
2026-02-09T00:54:00.000Z,asset_A3,53.421,2.181,28.375,87.549,nominal,0,none,
2026-02-09T00:55:00.000Z,asset_A3,53.67,2.19,28.359,87.554,nominal,0,none,
2026-02-09T00:56:00.000Z,asset_A3,53.717,2.157,27.841,87.644,nominal,0,none,
2026-02-09T00:57:00.000Z,asset_A3,53.726,2.304,28.373,87.676,nominal,0,none,
2026-02-09T00:58:00.000Z,asset_A3,53.67,2.26,27.973,87.634,nominal,0,none,
2026-02-09T00:59:00.000Z,asset_A3,53.651,2.207,27.816,87.657,nominal,0,none,
2026-02-09T01:00:00.000Z,asset_A3,53.642,2.188,28.468,87.699,nominal,0,none,
2026-02-09T01:01:00.000Z,asset_A3,53.506,2.327,28.185,87.755,nominal,0,none,
2026-02-09T01:02:00.000Z,asset_A3,53.613,2.227,28.314,87.742,nominal,0,none,
2026-02-09T01:03:00.000Z,asset_A3,53.437,2.326,28.567,87.783,nominal,0,none,
2026-02-09T01:04:00.000Z,asset_A3,53.721,2.334,28.53,87.713,nominal,0,none,
2026-02-09T01:05:00.000Z,asset_A3,53.64,2.139,28.449,87.68,nominal,0,none,
2026-02-09T01:06:00.000Z,asset_A3,53.748,2.245,28.724,87.658,nominal,0,none,
2026-02-09T01:07:00.000Z,asset_A3,53.71,2.269,28.135,87.647,nominal,0,none,
2026-02-09T01:08:00.000Z,asset_A3,53.723,2.264,28.551,87.685,nominal,0,none,
2026-02-09T01:09:00.000Z,asset_A3,53.826,2.194,28.845,87.63,nominal,0,none,
2026-02-09T01:10:00.000Z,asset_A3,53.724,2.296,28.568,87.615,nominal,0,none,
2026-02-09T01:11:00.000Z,asset_A3,53.663,2.334,28.37,87.568,nominal,0,none,
2026-02-09T01:12:00.000Z,asset_A3,53.701,2.236,28.712,87.54,nominal,0,none,
2026-02-09T01:13:00.000Z,asset_A3,53.661,2.268,28.552,87.462,nominal,0,none,
2026-02-09T01:14:00.000Z,asset_A3,53.712,2.33,29.024,87.457,nominal,0,none,
2026-02-09T01:15:00.000Z,asset_A3,53.641,2.412,28.216,87.464,nominal,0,none,
2026-02-09T01:16:00.000Z,asset_A3,53.708,2.419,29.164,87.43,nominal,0,none,
2026-02-09T01:17:00.000Z,asset_A3,53.609,2.208,28.687,87.341,nominal,0,none,
2026-02-09T01:18:00.000Z,asset_A3,53.7,2.167,28.334,87.3,nominal,0,none,
2026-02-09T01:19:00.000Z,asset_A3,53.793,2.372,28.772,87.211,nominal,0,none,
2026-02-09T01:20:00.000Z,asset_A3,53.665,2.302,28.706,87.178,nominal,0,none,
2026-02-09T01:21:00.000Z,asset_A3,53.749,2.254,28.994,87.195,nominal,0,none,
2026-02-09T01:22:00.000Z,asset_A3,53.772,2.381,28.729,87.121,nominal,0,none,
2026-02-09T01:23:00.000Z,asset_A3,53.786,2.303,28.595,87.047,nominal,0,none,
2026-02-09T01:24:00.000Z,asset_A3,53.566,2.429,28.806,87.054,nominal,0,none,
2026-02-09T01:25:00.000Z,asset_A3,53.727,2.474,28.527,87.057,nominal,0,none,
2026-02-09T01:26:00.000Z,asset_A3,53.847,2.365,28.523,87.062,nominal,0,none,
2026-02-09T01:27:00.000Z,asset_A3,53.601,2.319,28.832,87.081,nominal,0,none,
2026-02-09T01:28:00.000Z,asset_A3,53.686,2.327,28.445,87.048,nominal,0,none,
2026-02-09T01:29:00.000Z,asset_A3,53.826,2.347,28.647,86.993,nominal,0,none,
2026-02-09T01:30:00.000Z,asset_A3,53.82,2.239,28.98,87.055,nominal,0,none,
2026-02-09T01:31:00.000Z,asset_A3,53.711,2.347,29.125,87.078,nominal,0,none,
2026-02-09T01:32:00.000Z,asset_A3,53.902,2.409,28.629,87.092,nominal,0,none,
2026-02-09T01:33:00.000Z,asset_A3,53.752,2.41,28.798,87.069,nominal,0,none,
2026-02-09T01:34:00.000Z,asset_A3,53.683,2.362,28.683,87.063,nominal,0,none,
2026-02-09T01:35:00.000Z,asset_A3,53.756,2.358,28.997,87.139,nominal,0,none,
2026-02-09T01:36:00.000Z,asset_A3,53.878,2.344,28.671,87.145,nominal,0,none,
2026-02-09T01:37:00.000Z,asset_A3,53.9,2.478,29.18,87.212,nominal,0,none,
2026-02-09T01:38:00.000Z,asset_A3,53.886,2.416,29.26,87.242,nominal,0,none,
2026-02-09T01:39:00.000Z,asset_A3,53.632,2.348,29.053,87.263,nominal,0,none,
2026-02-09T01:40:00.000Z,asset_A3,53.646,2.336,29.128,87.333,nominal,0,none,
2026-02-09T01:41:00.000Z,asset_A3,53.752,2.327,29.107,87.342,nominal,0,none,
2026-02-09T01:42:00.000Z,asset_A3,53.89,2.322,28.939,87.452,nominal,0,none,
2026-02-09T01:43:00.000Z,asset_A3,53.786,2.39,29.081,87.375,nominal,0,none,
2026-02-09T01:44:00.000Z,asset_A3,53.66,2.387,29.172,87.454,nominal,0,none,
2026-02-09T01:45:00.000Z,asset_A3,53.534,2.317,29.025,87.555,nominal,0,none,
2026-02-09T01:46:00.000Z,asset_A3,53.773,2.452,28.994,87.585,nominal,0,none,
2026-02-09T01:47:00.000Z,asset_A3,53.792,2.435,29.171,87.592,nominal,0,none,
2026-02-09T01:48:00.000Z,asset_A3,53.944,2.386,29.222,87.614,nominal,0,none,
2026-02-09T01:49:00.000Z,asset_A3,53.729,2.495,29.202,87.577,nominal,0,none,
2026-02-09T01:50:00.000Z,asset_A3,53.845,2.493,29.183,87.576,nominal,0,none,
2026-02-09T01:51:00.000Z,asset_A3,53.768,2.306,29.284,87.562,nominal,0,none,
2026-02-09T01:52:00.000Z,asset_A3,53.897,2.463,29.441,87.667,nominal,0,none,
2026-02-09T01:53:00.000Z,asset_A3,53.791,2.317,28.946,87.676,nominal,0,none,
2026-02-09T01:54:00.000Z,asset_A3,53.798,2.362,28.914,87.696,nominal,0,none,
